cik_str,ticker,title,processed
1144519,BG,BUNGELTD,False
822416,PHM,PULTEGROUP INC/MI/,False
1463101,ENPH,"Enphase Energy, Inc.",False
910631,KOF,COCA COLA FEMSA SAB DE CV,False
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,False
909037,SQM,CHEMICAL & MINING CO OF CHILE INC,False
92380,LUV,SOUTHWEST AIRLINES CO,False
1095073,EG,"EVEREST GROUP, LTD.",False
731802,ATO,ATMOS ENERGY CORP,False
21076,CLX,CLOROX CO /DE/,False
1546066,PBA,PEMBINA PIPELINE CORP,False
11544,WRB,BERKLEY W R CORP,False
1281761,RF,REGIONS FINANCIAL CORP,False
52988,J,JACOBS SOLUTIONS INC.,False
48898,HUBB,HUBBELL INC,False
711404,COO,"COOPER COMPANIES, INC.",False
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC,False
1022671,STLD,STEEL DYNAMICS INC,False
33213,EQT,EQT Corp,False
811156,CMS,CMS ENERGY CORP,False
860731,TYL,TYLER TECHNOLOGIES INC,False
1445930,KB,KB Financial Group Inc.,False
1315098,RBLX,Roblox Corp,False
1324404,CF,"CF Industries Holdings, Inc.",False
1122411,ASX,"ASE Technology Holding Co., Ltd.",False
1086222,AKAM,AKAMAI TECHNOLOGIES INC,False
1374310,CBOE,"Cboe Global Markets, Inc.",False
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.,False
9389,BALL,BALL Corp,False
1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,False
912593,SUI,SUN COMMUNITIES INC,False
1013237,FDS,FACTSET RESEARCH SYSTEMS INC,False
1000697,WAT,WATERS CORP /DE/,False
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,False
1316835,BLDR,"Builders FirstSource, Inc.",False
1262823,WLK,WESTLAKE CORP,False
908937,SIRI,SIRIUS XM HOLDINGS INC.,False
101778,MRO,MARATHON OIL CORP,False
1783398,UWMC,UWM Holdings Corp,False
1002047,NTAP,"NetApp, Inc.",False
749098,MGA,MAGNA INTERNATIONAL INC,False
832101,IEX,IDEX CORP /DE/,False
217346,TXT,TEXTRON INC,False
1590955,PAYC,"Paycom Software, Inc.",False
861884,RS,RELIANCE STEEL & ALUMINUM CO,False
1352010,EPAM,"EPAM Systems, Inc.",False
4127,SWKS,"SKYWORKS SOLUTIONS, INC.",False
1319161,WMG,Warner Music Group Corp.,False
764478,BBY,BEST BUY CO INC,False
922621,ERIE,ERIE INDEMNITY CO,False
1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR",False
1069183,AXON,"AXON ENTERPRISE, INC.",False
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/,False
1066119,VIV,TELEFONICA BRASIL S.A.,False
1810997,XPEV,XPENG INC.,False
1324424,EXPE,"Expedia Group, Inc.",False
97210,TER,"TERADYNE, INC",False
1552033,TRU,TransUnion,False
920522,ESS,"ESSEX PROPERTY TRUST, INC.",False
8818,AVY,Avery Dennison Corp,False
1722482,AVTR,"Avantor, Inc.",False
1562401,AMH,American Homes 4 Rent,False
1564408,SNAP,Snap Inc,False
29989,OMC,OMNICOM GROUP INC.,False
1754301,FOXA,Fox Corp,False
106040,WDC,WESTERN DIGITAL CORP,False
100517,UAL,"United Airlines Holdings, Inc.",False
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD,False
1406234,BIP,Brookfield Infrastructure Partners L.P.,False
60086,L,LOEWS CORP,False
1031308,BSY,BENTLEY SYSTEMS INC,False
1443646,BAH,Booz Allen Hamilton Holding Corp,False
73124,NTRS,NORTHERN TRUST CORP,False
1438077,JRONY,Jeronimo Martins SGPS SA,False
1811074,TPL,Texas Pacific Land Corp,False
1400691,HDELY,HeidelbergCement AG,False
1674101,VRT,Vertiv Holdings Co,False
909327,SUZ,Suzano S.A.,False
896076,MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI,False
1679273,LW,"Lamb Weston Holdings, Inc.",False
105016,WSO,WATSCO INC,False
1883685,DKNG,DraftKings Inc.,False
898293,JBL,JABIL INC,False
1341766,CELH,"Celsius Holdings, Inc.",False
24545,TAP,MOLSON COORS BEVERAGE CO,False
1642896,IOT,Samsara Inc.,False
1022079,DGX,QUEST DIAGNOSTICS INC,False
1306830,CE,Celanese Corp,False
1937926,BAM,Brookfield Asset Management Ltd.,False
1126975,MMP,"Magellan Midstream Partners, L.P.",False
1751008,APP,AppLovin Corp,False
1101302,ENTG,ENTEGRIS INC,False
1787425,XP,XP Inc.,False
910521,DECK,DECKERS OUTDOOR CORP,False
23217,CAG,CONAGRA BRANDS INC.,False
1660134,OKTA,"Okta, Inc.",False
945841,POOL,POOL CORP,False
789570,MGM,MGM Resorts International,False
1137789,STX,Seagate Technology Holdings plc,False
31791,RVTY,"REVVITY, INC.",False
1773383,DT,"Dynatrace, Inc.",False
1378789,AER,AerCap Holdings N.V.,False
1025378,WPC,W. P. Carey Inc.,False
1402436,SSNC,SS&C Technologies Holdings Inc,False
1611983,LBRDA,Liberty Broadband Corp,False
1445475,BOUYY,Bouygues SA,False
1001474,KKPNY,KONINKLIJKE KPN N V,False
91440,SNA,Snap-on Inc,False
1748790,AMCR,Amcor plc,False
1333141,FMS,Fresenius Medical Care AG & Co. KGaA,False
75677,PKG,PACKAGING CORP OF AMERICA,False
1601712,SYF,Synchrony Financial,False
1286681,DPZ,DOMINOS PIZZA INC,False
879169,INCY,INCYTE CORP,False
1065696,LKQ,LKQ CORP,False
1281721,SGIOY,SHIONOGI & CO LTD,False
790051,CSL,CARLISLE COMPANIES INC,False
1646972,ACI,"Albertsons Companies, Inc.",False
1069202,LII,LENNOX INTERNATIONAL INC,False
74208,UDR,"UDR, Inc.",False
93556,SWK,"STANLEY BLACK & DECKER, INC.",False
1163653,NMR,NOMURA HOLDINGS INC,False
1855612,GRAB,Grab Holdings Ltd,False
1124140,EXAS,EXACT SCIENCES CORP,False
1897982,AZPN,"Aspen Technology, Inc.",False
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,False
1285785,MOS,MOSAIC CO,False
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,False
352541,LNT,ALLIANT ENERGY CORP,False
91419,SJM,J M SMUCKER Co,False
1634997,AGR,"Avangrid, Inc.",False
1170010,KMX,CARMAX INC,False
72331,NDSN,NORDSON CORP,False
864749,TRMB,TRIMBLE INC.,False
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR,False
38777,BEN,FRANKLIN RESOURCES INC,False
1375365,SMCI,"Super Micro Computer, Inc.",False
1810806,U,Unity Software Inc.,False
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI,False
1336920,LDOS,"Leidos Holdings, Inc.",False
1841666,APA,APA Corp,False
1792580,OVV,Ovintiv Inc.,False
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC.",False
1575965,GLPI,"Gaming & Leisure Properties, Inc.",False
16732,CPB,CAMPBELL SOUP CO,False
1483994,HTHT,H World Group Ltd,False
1811210,LCID,"Lucid Group, Inc.",False
42888,GGG,GRACO INC,False
1056696,MANH,MANHATTAN ASSOCIATES INC,False
1711269,EVRG,"Evergy, Inc.",False
62996,MAS,MASCO CORP /DE/,False
811250,HLDCY,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI,False
1370946,OC,Owens Corning,False
1780232,GFL,GFL Environmental Inc.,False
932477,LNVGY,LENOVO GROUP LTD,False
849399,GEN,Gen Digital Inc.,False
1802768,RPRX,Royalty Pharma plc,False
110621,RPM,RPM INTERNATIONAL INC/DE/,False
1889539,CRBG,"Corebridge Financial, Inc.",False
1385535,GLPEY,"Galp Energia, SGPS, S.A.",False
877212,ZBRA,ZEBRA TECHNOLOGIES CORP,False
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,False
1159152,JHX,James Hardie Industries plc,False
1692819,VST,Vistra Corp.,False
1801198,LEGN,Legend Biotech Corp,False
1792044,VTRS,Viatris Inc,False
855658,LSCC,LATTICE SEMICONDUCTOR CORP,False
1070750,HST,"HOST HOTELS & RESORTS, INC.",False
1046102,RBA,RB GLOBAL INC.,False
1447629,LNNGY,Li Ning Co. Ltd.,False
51434,IP,INTERNATIONAL PAPER CO /NEW/,False
868857,ACM,AECOM,False
1527166,CG,Carlyle Group Inc.,False
891103,MTCH,"Match Group, Inc.",False
866374,FLEX,FLEX LTD.,False
1331875,FNF,"Fidelity National Financial, Inc.",False
1145197,PODD,INSULET CORP,False
1446444,TKHVY,Turk Hava Yollari A.O.,False
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC.",False
879101,KIM,KIMCO REALTY CORP,False
1564708,NWSA,NEWS CORP,False
845982,SNN,SMITH & NEPHEW PLC,False
1135951,RDY,DR REDDYS LABORATORIES LTD,False
1003935,NICE,NICE Ltd.,False
1111711,NI,NISOURCE INC.,False
910606,REG,REGENCY CENTERS CORP,False
874761,AES,AES CORP,False
1032975,LOGI,LOGITECH INTERNATIONAL S.A.,False
1588823,TFII,TFI International Inc.,False
1172724,GFI,GOLD FIELDS LTD,False
1786352,BILL,"BILL Holdings, Inc.",False
1474432,PSTG,"Pure Storage, Inc.",False
914475,NBIX,NEUROCRINE BIOSCIENCES INC,False
1555812,SMKUY,Siam Makro Public Co Limited/ADR,False
779152,JKHY,JACK HENRY & ASSOCIATES INC,False
842023,TECH,BIO-TECHNE Corp,False
1468174,H,Hyatt Hotels Corp,False
1617640,ZG,"ZILLOW GROUP, INC.",False
1571283,REXR,"Rexford Industrial Realty, Inc.",False
895126,CHK,CHESAPEAKE ENERGY CORP,False
1794515,ZI,ZoomInfo Technologies Inc.,False
1447669,TWLO,TWILIO INC,False
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",False
1609711,GDDY,GoDaddy Inc.,False
21175,CNA,CNA FINANCIAL CORP,False
77360,PNR,PENTAIR plc,False
873303,SRPT,"Sarepta Therapeutics, Inc.",False
1219601,CCK,CROWN HOLDINGS INC,False
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP,False
1590895,CZR,"Caesars Entertainment, Inc.",False
906345,CPT,CAMDEN PROPERTY TRUST,False
765880,PEAK,"HEALTHPEAK PROPERTIES, INC.",False
1915657,DINO,HF Sinclair Corp,False
904851,YPF,YPF SOCIEDAD ANONIMA,False
4457,UHAL,U-Haul Holding Co /NV/,False
1001290,BAP,CREDICORP LTD,False
1287750,ARCC,ARES CAPITAL CORP,False
1174922,WYNN,WYNN RESORTS LTD,False
1725057,CDAY,Ceridian HCM Holding Inc.,False
1289419,MORN,"Morningstar, Inc.",False
1744676,TME,Tencent Music Entertainment Group,False
12208,BIO,"BIO-RAD LABORATORIES, INC.",False
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",False
1177702,SAIA,SAIA INC,False
1082554,UTHR,UNITED THERAPEUTICS Corp,False
320335,GL,GLOBE LIFE INC.,False
1161125,BCH,BANK OF CHILE,False
91576,KEY,KEYCORP /NEW/,False
726958,CASY,CASEYS GENERAL STORES INC,False
1591698,PCTY,Paylocity Holding Corp,False
913144,RNR,RENAISSANCERE HOLDINGS LTD,False
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC,False
1650164,TOST,"Toast, Inc.",False
1127248,EMRAF,EMERA INC,False
1076378,CX,CEMEX SAB DE CV,False
1423902,WES,"Western Midstream Partners, LP",False
1037540,BXP,BOSTON PROPERTIES INC,False
1428439,ROKU,"ROKU, INC",False
1062579,DOX,AMDOCS LTD,False
1024305,COTY,COTY INC.,False
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC.",False
105634,EME,"EMCOR Group, Inc.",False
82811,RRX,REGAL REXNORD CORP,False
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC,False
1333986,EQH,"Equitable Holdings, Inc.",False
1321732,PEN,Penumbra Inc,False
1002638,OTEX,OPEN TEXT CORP,False
806968,WPP,WPP plc,False
1507079,FND,"Floor & Decor Holdings, Inc.",False
1665918,USFD,US Foods Holding Corp.,False
91142,AOS,SMITH A O CORP,False
1062066,ALSMY,ALSTOM,False
1584509,ARMK,Aramark,False
78128,WTRG,"Essential Utilities, Inc.",False
1049183,ACCYY,ACCOR,False
1669162,KNSL,"Kinsale Capital Group, Inc.",False
96943,TFX,TELEFLEX INC,False
1531152,BJ,"BJ's Wholesale Club Holdings, Inc.",False
908255,BWA,BORGWARNER INC,False
1000228,HSIC,HENRY SCHEIN INC,False
812011,MTN,VAIL RESORTS INC,False
769218,AEG,AEGON NV,False
898174,RGA,REINSURANCE GROUP OF AMERICA INC,False
1880661,TPG,TPG Inc.,False
1042046,AFG,AMERICAN FINANCIAL GROUP INC,False
1734722,PATH,"UiPath, Inc.",False
1177394,SNX,TD SYNNEX CORP,False
5513,UNM,Unum Group,False
1545772,BPYPP,Brookfield Property Partners L.P.,False
1699838,CFLT,"Confluent, Inc.",False
1446418,MTLHY,Mitsubishi Chemical Holdings Corp,False
1618673,PFGC,Performance Food Group Co,False
1372920,EDU,New Oriental Education & Technology Group Inc.,False
1327068,USO,"United States Oil Fund, LP",False
1048695,FFIV,"F5, INC.",False
1089063,DKS,"DICK'S SPORTING GOODS, INC.",False
1858985,ONON,On Holding AG,False
1783879,HOOD,"Robinhood Markets, Inc.",False
1109354,BRKR,BRUKER CORP,False
927066,DVA,DAVITA INC.,False
730272,RGEN,REPLIGEN CORP,False
1611052,PCOR,"PROCORE TECHNOLOGIES, INC.",False
1604778,QRVO,"Qorvo, Inc.",False
915389,EMN,EASTMAN CHEMICAL CO,False
1579298,BURL,"Burlington Stores, Inc.",False
46080,HAS,"HASBRO, INC.",False
1436786,OUKPY,Outotec OYJ,False
1347557,PAC,Pacific Airport Group,False
719955,WSM,WILLIAMS SONOMA INC,False
89089,SCI,SERVICE CORP INTERNATIONAL,False
1579241,ALLE,Allegion plc,False
822818,CLH,CLEAN HARBORS INC,False
1015820,QGEN,QIAGEN N.V.,False
800954,OMRNY,OMRON CORP /FI,False
1732845,WRK,WestRock Co,False
1127055,VIVHY,VIVENDI,False
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",False
1720635,NVT,nVent Electric plc,False
1467623,DBX,"DROPBOX, INC.",False
1298675,CUBE,CubeSmart,False
1043604,JNPR,JUNIPER NETWORKS INC,False
880266,AGCO,AGCO CORP /DE,False
1027552,BSAC,BANCO SANTANDER CHILE,False
1511737,UI,Ubiquiti Inc.,False
352915,UHS,UNIVERSAL HEALTH SERVICES INC,False
1013871,NRG,"NRG ENERGY, INC.",False
764622,PNW,PINNACLE WEST CAPITAL CORP,False
1073404,GGB,GERDAU S.A.,False
1681459,FTI,TechnipFMC plc,False
20212,CHDN,Churchill Downs Inc,False
916540,DAR,DARLING INGREDIENTS INC.,False
1767582,LKNCY,Luckin Coffee Inc.,False
1261333,DOCU,"DOCUSIGN, INC.",False
37785,FMC,FMC CORP,False
1027664,ESLT,ELBIT SYSTEMS LTD,False
1455863,COLD,AMERICOLD REALTY TRUST,False
1481045,DSEEY,Daiwa Securities Group Inc.,False
813828,PARA,Paramount Global,False
887225,KEP,KOREA ELECTRIC POWER CORP,False
1438654,RDEIY,Red Electrica Corporacion SA/ADR,False
1557860,GLOB,Globant S.A.,False
1973266,TKO,"TKO Group Holdings, Inc.",False
1579091,CART,Maplebear Inc.,False
1309108,WEX,WEX Inc.,False
1596783,CTLT,"Catalent, Inc.",False
1090425,LAMR,LAMAR ADVERTISING CO/NEW,False
1177609,FIVE,"FIVE BELOW, INC",False
6201,AAL,American Airlines Group Inc.,False
1815846,MNSO,MINISO Group Holding Ltd,False
1450123,JBSAY,JBS S.A.,False
314590,SSL,SASOL LTD,False
888491,OHI,OMEGA HEALTHCARE INVESTORS INC,False
1492691,KNX,Knight-Swift Transportation Holdings Inc.,False
96223,JEF,Jefferies Financial Group Inc.,False
40729,ALLY,Ally Financial Inc.,False
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,False
831641,TTEK,TETRA TECH INC,False
1647088,WSC,WillScot Mobile Mini Holdings Corp.,False
1278021,MKTX,MARKETAXESS HOLDINGS INC,False
1232524,JAZZ,Jazz Pharmaceuticals plc,False
1023128,LAD,LITHIA MOTORS INC,False
1633931,BLD,TopBuild Corp,False
1015650,SKM,SK TELECOM CO LTD,False
794170,TOL,"Toll Brothers, Inc.",False
737758,TTC,TORO CO,False
1754581,FUTU,Futu Holdings Ltd,False
1849853,STVN,Stevanato Group S.p.A.,False
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",False
1690820,CVNA,CARVANA CO.,False
910073,NYCB,NEW YORK COMMUNITY BANCORP INC,False
1357615,KBR,"KBR, INC.",False
1519751,FBIN,"Fortune Brands Innovations, Inc.",False
1570585,LBTYA,Liberty Global plc,False
813762,IEP,ICAHN ENTERPRISES L.P.,False
896622,ATR,"APTARGROUP, INC.",False
1021860,NOV,NOV Inc.,False
1438569,GRFS,Grifols SA,False
1034670,ALV,AUTOLIV INC,False
350894,SEIC,SEI INVESTMENTS CO,False
1635088,ROIV,Roivant Sciences Ltd.,False
1818874,SOFI,"SoFi Technologies, Inc.",False
1370637,ETSY,ETSY INC,False
1166003,XPO,"XPO, Inc.",False
216228,ITT,ITT INC.,False
315213,RHI,ROBERT HALF INC.,False
49600,EGP,EASTGROUP PROPERTIES INC,False
842162,LEA,LEAR CORP,False
701985,BBWI,"Bath & Body Works, Inc.",False
1766502,CHWY,"Chewy, Inc.",False
34903,FRT,FEDERAL REALTY INVESTMENT TRUST,False
1618732,NTNX,"Nutanix, Inc.",False
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC.",False
935494,NATI,NATIONAL INSTRUMENTS CORP,False
1308547,DLB,"Dolby Laboratories, Inc.",False
1529192,VIPS,Vipshop Holdings Ltd,False
929008,WCC,WESCO INTERNATIONAL INC,False
938323,PSO,PEARSON PLC,False
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP,False
26324,CW,CURTISS WRIGHT CORP,False
1668397,MEDP,"Medpace Holdings, Inc.",False
1342874,TX,Ternium S.A.,False
1173382,CAE,CAE INC,False
1067428,AU,ANGLOGOLD ASHANTI LTD,False
108312,WWD,"Woodward, Inc.",False
1845338,MNDY,monday.com Ltd.,False
1123452,ASR,SOUTHEAST AIRPORT GROUP,False
19584,CHE,CHEMED CORP,False
1446457,BDNNY,Boliden AB,False
1442653,ROHCY,"ROHM Co., Ltd.",False
871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI,False
1037038,RL,RALPH LAUREN CORP,False
1005284,OLED,UNIVERSAL DISPLAY CORP \PA\,False
1826168,TIMB,TIM S.A.,False
1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC.",False
1433270,AR,ANTERO RESOURCES Corp,False
1069157,EWBC,EAST WEST BANCORP INC,False
63276,MAT,MATTEL INC /DE/,False
1509589,CIVI,"CIVITAS RESOURCES, INC.",False
1707753,ESTC,Elastic N.V.,False
941221,ICL,ICL Group Ltd.,False
355811,GNTX,GENTEX CORP,False
1789832,HESM,Hess Midstream LP,False
1560385,LSXMA,Liberty Media Corp,False
85535,RGLD,ROYAL GOLD INC,False
1642545,SWAV,"Shockwave Medical, Inc.",False
1302215,HLI,"HOULIHAN LOKEY, INC.",False
1616707,W,Wayfair Inc.,False
1658566,PR,Permian Resources Corp,False
1267238,AIZ,"ASSURANT, INC.",False
106640,WHR,WHIRLPOOL CORP /DE/,False
1528396,GWRE,"Guidewire Software, Inc.",False
851205,CGNX,COGNEX CORP,False
818479,XRAY,DENTSPLY SIRONA Inc.,False
1818201,CCCS,CCC Intelligent Solutions Holdings Inc.,False
723612,CAR,"AVIS BUDGET GROUP, INC.",False
1378992,BERY,"BERRY GLOBAL GROUP, INC.",False
1653482,GTLB,Gitlab Inc.,False
892553,GTLS,CHART INDUSTRIES INC,False
315852,RRC,RANGE RESOURCES CORP,False
201533,CMS-PB,CONSUMERS ENERGY CO,False
1237831,GMED,GLOBUS MEDICAL INC,False
1838413,YMM,Full Truck Alliance Co. Ltd.,False
1065837,SKX,SKECHERS USA INC,False
764065,CLF,CLEVELAND-CLIFFS INC.,False
1895262,NE,Noble Corp plc,False
29644,DCI,DONALDSON Co INC,False
1831097,AGL,"agilon health, inc.",False
1131383,STN,STANTEC INC,False
1535929,VOYA,"Voya Financial, Inc.",False
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.,False
1330568,SLV,iShares Silver Trust,False
1573516,MUSA,Murphy USA Inc.,False
1475922,PRI,"Primerica, Inc.",False
16058,CACI,CACI INTERNATIONAL INC /DE/,False
1037976,JLL,JONES LANG LASALLE INC,False
769520,MIDD,MIDDLEBY Corp,False
1071371,CIB,BANCOLOMBIA SA,False
1723089,CHX,ChampionX Corp,False
1598110,CYBR,CyberArk Software Ltd.,False
1650729,SITE,"SiteOne Landscape Supply, Inc.",False
1430162,CSAN,Cosan S.A.,False
7536,ARW,"ARROW ELECTRONICS, INC.",False
1449003,ASXFY,ASX Ltd.,False
1820953,AFRM,"Affirm Holdings, Inc.",False
936395,CIEN,CIENA CORP,False
1069878,TREX,TREX CO INC,False
1021635,OGE,OGE ENERGY CORP.,False
70318,THC,TENET HEALTHCARE CORP,False
801337,WBS,WEBSTER FINANCIAL CORP,False
1408075,GPK,GRAPHIC PACKAGING HOLDING CO,False
1163302,X,UNITED STATES STEEL CORP,False
785161,EHC,Encompass Health Corp,False
1520006,MTDR,Matador Resources Co,False
1852244,GXO,"GXO Logistics, Inc.",False
1448978,SMBMY,SembCorp Marine Ltd.,False
750004,LNW,"Light & Wonder, Inc.",False
717423,MUR,MURPHY OIL CORP,False
751364,NNN,"NNN REIT, INC.",False
1637810,FSV,FirstService Corp,False
1157557,CIG,ENERGY CO OF MINAS GERAIS,False
1558812,MEJHY,MEIJI Holdings Co Ltd/ADR,False
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC,False
1474735,GNRC,GENERAC HOLDINGS INC.,False
103379,VFC,V F CORP,False
100826,UELMO,UNION ELECTRIC CO,False
1324948,RBC,RBC Bearings INC,False
1116132,TPR,"TAPESTRY, INC.",False
350698,AN,"AUTONATION, INC.",False
1486957,BWXT,"BWX Technologies, Inc.",False
720672,SF,STIFEL FINANCIAL CORP,False
1264136,WF,WOORI FINANCIAL GROUP INC.,False
71691,NYT,NEW YORK TIMES CO,False
939767,EXEL,"EXELIXIS, INC.",False
1766363,EDR,"Endeavor Group Holdings, Inc.",False
7332,SWN,SOUTHWESTERN ENERGY CO,False
914208,IVZ,Invesco Ltd.,False
1455955,PUTKY,PT United Tractors Tbk / ADR,False
1513845,YNDX,Yandex N.V.,False
1398659,G,Genpact LTD,False
1512544,ITTOY,ITOCHU Techno-Solutions Corporation/ADR,False
1603923,WFRD,Weatherford International plc,False
1465128,STWD,"STARWOOD PROPERTY TRUST, INC.",False
1581068,BRX,Brixmor Property Group Inc.,False
1433195,APPF,APPFOLIO INC,False
1479094,STAG,"STAG Industrial, Inc.",False
1289460,TXRH,"Texas Roadhouse, Inc.",False
1576873,ABML,AMERICAN BATTERY TECHNOLOGY Co,False
1562088,DUOL,"Duolingo, Inc.",False
1046257,INGR,Ingredion Inc,False
1534504,PBF,PBF Energy Inc.,False
1771917,KRTX,"Karuna Therapeutics, Inc.",False
1910851,RCM,R1 RCM Inc. /DE,False
853816,LSTR,LANDSTAR SYSTEM INC,False
66570,MSA,MSA Safety Inc,False
1358762,RETA,REATA PHARMACEUTICALS INC,False
1842827,BZ,Kanzhun Ltd,False
1035983,FIX,COMFORT SYSTEMS USA INC,False
1486159,CHRD,Chord Energy Corp,False
920371,SSD,"Simpson Manufacturing Co., Inc.",False
1520697,ACHC,"Acadia Healthcare Company, Inc.",False
15615,MTZ,MASTEC INC,False
775158,OSK,OSHKOSH CORP,False
701818,KGC,KINROSS GOLD CORP,False
889331,LFUS,LITTELFUSE INC /DE,False
1451505,RIG,Transocean Ltd.,False
1856525,CNM,"Core & Main, Inc.",False
1619762,IGT,International Game Technology PLC,False
1092699,SPSC,SPS COMMERCE INC,False
84246,RLI,RLI CORP,False
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC.",False
912767,UFPI,UFP INDUSTRIES INC,False
906553,BYD,BOYD GAMING CORP,False
889900,PTEN,PATTERSON UTI ENERGY INC,False
1749723,NFE,New Fortress Energy Inc.,False
36966,FHN,FIRST HORIZON CORP,False
1050140,DSGX,DESCARTES SYSTEMS GROUP INC,False
1835963,GLBE,Global-E Online Ltd.,False
230557,SIGI,SELECTIVE INSURANCE GROUP INC,False
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE,False
1796209,APG,APi Group Corp,False
885550,CACC,CREDIT ACCEPTANCE CORP,False
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC.",False
1546354,DUFRY,Dufry AG/ADR,False
887936,FCN,"FTI CONSULTING, INC",False
1472787,FAF,First American Financial Corp,False
74303,OLN,OLIN Corp,False
317540,COKE,"Coca-Cola Consolidated, Inc.",False
874015,IONS,IONIS PHARMACEUTICALS INC,False
1852131,NXT,Nextracker Inc.,False
1014739,OPCH,"Option Care Health, Inc.",False
1423689,AGNC,AGNC Investment Corp.,False
1428336,HQY,"HEALTHEQUITY, INC.",False
1868778,INFA,Informatica Inc.,False
1957132,SN,"SharkNinja, Inc.",False
1360604,HR,Healthcare Realty Trust Inc,False
1418819,IRDM,Iridium Communications Inc.,False
892450,KT,KT CORP,False
918646,EXP,EAGLE MATERIALS INC,False
704532,ONTO,ONTO INNOVATION INC.,False
1402388,WFG,"WEST FRASER TIMBER CO., LTD",False
12659,HRB,H&R BLOCK INC,False
1530721,CPRI,Capri Holdings Ltd,False
22356,CBSH,COMMERCE BANCSHARES INC /MO/,False
1860742,BLCO,Bausch & Lomb Corp,False
931015,PII,Polaris Inc.,False
917273,RMBS,RAMBUS INC,False
1616862,AXTA,Axalta Coating Systems Ltd.,False
39263,CFR,"CULLEN/FROST BANKERS, INC.",False
1477049,PHYS,Sprott Physical Gold Trust,False
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,False
1448056,NEWR,"NEW RELIC, INC.",False
1544522,FRSH,Freshworks Inc.,False
1592000,ENLC,"EnLink Midstream, LLC",False
937098,TNET,"TRINET GROUP, INC.",False
1604821,NTRA,"Natera, Inc.",False
771992,PAAS,PAN AMERICAN SILVER CORP,False
22444,CMC,COMMERCIAL METALS Co,False
1489079,ADOOY,Adaro Energy PT/ADR/,False
1049502,MKSI,MKS INSTRUMENTS INC,False
275880,PSN,PARSONS CORP,False
1600033,ELF,"e.l.f. Beauty, Inc.",False
795403,WTS,WATTS WATER TECHNOLOGIES INC,False
1748797,DOOO,BRP Inc.,False
851968,MHK,MOHAWK INDUSTRIES INC,False
1609550,INSP,"Inspire Medical Systems, Inc.",False
1571123,SAIC,Science Applications International Corp,False
1492422,APLS,"Apellis Pharmaceuticals, Inc.",False
1437178,EGFEY,EFG Eurobank Ergasias S.A./ADR,False
1445305,WK,WORKIVA INC,False
717605,HXL,HEXCEL CORP /DE/,False
1739104,ELAN,Elanco Animal Health Inc,False
1666138,ATKR,Atkore Inc.,False
1477294,ST,Sensata Technologies Holding plc,False
1846832,DLO,dLocal Ltd,False
917251,ADC,AGREE REALTY CORP,False
1623925,AM,Antero Midstream Corp,False
802481,PPC,PILGRIMS PRIDE CORP,False
1866368,CWAN,"Clearwater Analytics Holdings, Inc.",False
1449005,JSCPY,JSR Corp.,False
314808,VAL,Valaris Ltd,False
